Code,Country,Flag_image_url
KM,Comoros,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
CR,Costa Rica,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
HR,Croatia,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
CU,Cuba,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
CY,Cyprus,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
DK,Denmark,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
DJ,Djibouti,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
DM,Dominica,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
DO,Dominican Republic,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
EC,Ecuador,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
EG,Egypt,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
SV,El Salvador,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
GQ,Equatorial Guinea,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
ER,Eritrea,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
EE,Estonia,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
ET,Ethiopia,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
FJ,Fiji,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
FI,Finland,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
FR,France,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
GA,Gabon,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
GE,Georgia,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
DE,Germany,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
GH,Ghana,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
GR,Greece,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
GD,Grenada,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
GT,Guatemala,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
GN,Guinea,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
GW,Guinea-Bissau,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
GY,Guyana,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
HT,Haiti,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
HN,Honduras,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
HU,Hungary,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
IS,Iceland,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
IN,India,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
ID,Indonesia,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
IQ,Iraq,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
IE,Ireland,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
IL,Israel,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
IT,Italy,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
JM,Jamaica,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
JP,Japan,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
JO,Jordan,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
KZ,Kazakhstan,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
KE,Kenya,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
KI,Kiribati,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg
KW,Kuwait,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
KG,Kyrgyzstan,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
LV,Latvia,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
LB,Lebanon,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
LS,Lesotho,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
LR,Liberia,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
LY,Libya,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
LI,Liechtenstein,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
LT,Lithuania,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
LU,Luxembourg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
MG,Madagascar,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
MW,Malawi,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
MY,Malaysia,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
MV,Maldives,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
ML,Mali,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
MT,Malta,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
MH,Marshall Islands,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg
MR,Mauritania,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
MU,Mauritius,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
MX,Mexico,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
FM,Micronesia (Federated States of),https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg
MC,Monaco,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg
MN,Mongolia,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
ME,Montenegro,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
MA,Morocco,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
MZ,Mozambique,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
MM,Myanmar,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
NA,Namibia,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
NR,Nauru,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg
NP,Nepal,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
NL,Netherlands,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
NZ,New Zealand,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
NI,Nicaragua,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
NE,Niger,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
NG,Nigeria,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
NO,Norway,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
OM,Oman,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
PK,Pakistan,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
PW,Palau,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg
PA,Panama,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
PG,Papua New Guinea,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
PY,Paraguay,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
PE,Peru,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
PH,Philippines,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
PL,Poland,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
PT,Portugal,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
QA,Qatar,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
RO,Romania,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
RW,Rwanda,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
KN,Saint Kitts and Nevis,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
LC,Saint Lucia,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
WS,Samoa,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
SM,San Marino,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
ST,Sao Tome and Principe,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg
SA,Saudi Arabia,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
SN,Senegal,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
RS,Serbia,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
SC,Seychelles,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
SL,Sierra Leone,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
SG,Singapore,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
SK,Slovakia,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
SI,Slovenia,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
SB,Solomon Islands,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
SO,Somalia,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
ZA,South Africa,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
SS,South Sudan,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg
ES,Spain,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
LK,Sri Lanka,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
SD,Sudan,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
SR,Suriname,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
SE,Sweden,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
CH,Switzerland,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
TJ,Tajikistan,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
TH,Thailand,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
TG,Togo,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
TO,Tonga,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
TT,Trinidad and Tobago,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
TN,Tunisia,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
TR,Turkey,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
TM,Turkmenistan,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
TV,Tuvalu,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg
UG,Uganda,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
UA,Ukraine,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
AE,United Arab Emirates,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
UY,Uruguay,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
UZ,Uzbekistan,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
VU,Vanuatu,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
YE,Yemen,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
ZM,Zambia,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
ZW,Zimbabwe,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
CK,Cook Islands,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
NU,Niue,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg
VN,Viet Nam,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
IQ,Iraq,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
TH,Thailand,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg
VC,Saint Vincent and the Grenadines,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
SO,Somalia,https://upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_Somaliland.svg
CD,"Congo, Democratic Republic of the",https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
BI,Burundi,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg
GM,Gambia,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg
CD,"Congo, Democratic Republic of the",https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg
NC,New Caledonia,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg
MD,"Moldova, Republic of",https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
US,United States of America,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
CN,China,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg
PS,"Palestine, State of",https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
RU,Russian Federation,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
TZ,"Tanzania, United Republic of",https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
SY,Syrian Arab Republic,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
VE,Venezuela (Bolivarian Republic of),https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
BO,Bolivia (Plurinational State of),https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
CY,Cyprus,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg
GB,United Kingdom of Great Britain and Northern Ireland,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg
LA,Lao People's Democratic Republic,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
AI,Anguilla,null
AQ,Antarctica,null
AS,American Samoa,null
AW,Aruba,null
AX,Åland Islands,null
BL,Saint Barthélemy,null
BM,Bermuda,null
BN,Brunei Darussalam,null
BQ,"Bonaire, Sint Eustatius and Saba",null
BV,Bouvet Island,null
CC,Cocos (Keeling) Islands,null
CG,Congo,null
CI,Côte d'Ivoire,null
CV,Cabo Verde,null
CW,Curaçao,null
CX,Christmas Island,null
CZ,Czechia,null
EH,Western Sahara,null
FK,Falkland Islands (Malvinas),null
FO,Faroe Islands,null
GF,French Guiana,null
GG,Guernsey,null
GI,Gibraltar,null
GL,Greenland,null
GP,Guadeloupe,null
GS,South Georgia and the South Sandwich Islands,null
GU,Guam,null
HK,Hong Kong,null
HM,Heard Island and McDonald Islands,null
IM,Isle of Man,null
IO,British Indian Ocean Territory,null
IR,Iran (Islamic Republic of),null
JE,Jersey,null
KP,Korea (Democratic People's Republic of),null
KR,"Korea, Republic of",null
KY,Cayman Islands,null
MF,Saint Martin (French part),null
MK,North Macedonia,null
MO,Macao,null
MP,Northern Mariana Islands,null
MQ,Martinique,null
MS,Montserrat,null
NF,Norfolk Island,null
PF,French Polynesia,null
PM,Saint Pierre and Miquelon,null
PN,Pitcairn,null
PR,Puerto Rico,null
RE,Réunion,null
SH,"Saint Helena, Ascension and Tristan da Cunha",null
SJ,Svalbard and Jan Mayen,null
SX,Sint Maarten (Dutch part),null
SZ,Eswatini,null
TC,Turks and Caicos Islands,null
TF,French Southern Territories,null
TK,Tokelau,null
TL,Timor-Leste,null
TW,"Taiwan, Province of China",null
UM,United States Minor Outlying Islands,null
VA,Holy See,null
VG,Virgin Islands (British),null
VI,Virgin Islands (U.S.),null
WF,Wallis and Futuna,null
YT,Mayotte,null
